Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Altitude,Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,velocity,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2024,7,7,59:27.0,2.26,200,66.5,0.9858,395.8,399,9.386,9.14,9.17,0.01,0.01,355,-70,-19,503,-58,-14,18,24.5,-103,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.1,2.28,220,66.5,0.9853,408.1,411.3,9.385,9.14,9.17,0.01,0.01,355,-70,-19,510,-59,-14,18,24.5,-103,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.1,2.3,240,66.5,0.9853,408.1,411.3,9.385,9.14,9.17,0.01,0.01,355,-70,-19,518,-61,-15,18.1,24.6,-103,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.1,2.32,10,66.5,0.9849,421.5,424.7,9.385,9.14,9.17,0.01,0.01,355,-70,-19,525,-62,-15,18.1,24.6,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.1,2.34,30,66.5,0.9848,422.1,425.3,9.385,9.14,9.17,0.01,0.01,355,-71,-19,532,-64,-15,18.2,24.7,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.1,2.36,50,66.5,0.9844,435.6,438.8,9.386,9.14,9.17,0.01,0.01,355,-71,-19,539,-65,-16,18.2,24.8,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.2,2.38,70,66.5,0.9844,435,438.2,9.387,9.14,9.17,0.01,0.01,355,-71,-19,546,-66,-16,18.3,24.9,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.2,2.4,90,66.5,0.9841,443.4,446.6,9.385,9.14,9.17,0.01,0.01,354,-71,-19,553,-68,-17,18.3,24.9,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.2,2.42,110,66.5,0.9841,443.4,446.6,9.388,9.14,9.17,0.01,0.01,354,-71,-19,560,-69,-17,18.4,25,-104,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.2,2.44,130,66.5,0.9835,459.7,462.9,9.384,9.14,9.17,0.01,0.01,353,-71,-19,567,-71,-17,18.4,25.1,-105,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.2,2.46,150,66.5,0.9835,460.2,463.4,9.386,9.14,9.17,0.01,0.01,353,-71,-19,574,-72,-18,18.5,25.2,-105,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.3,2.48,170,66.5,0.983,474.8,478,9.386,9.14,9.17,0.01,0.01,352,-71,-19,581,-74,-18,18.5,25.2,-105,0,0,0,101,9bd,9b9,9b9,9b9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
2024,7,7,59:27.3,2.5,190,66.5,0.983,474.8,478,9.388,9.14,9.17,0.01,0.01,352,-71,-19,588,-75,-19,18.6,25.3,-105,0,0,0,101,99d,999,999,999,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
2024,7,7,59:27.3,2.52,210,66.5,0.9825,487.2,490.4,9.387,9.14,9.17,0.01,0.01,351,-71,-19,595,-77,-19,18.6,25.4,-105,0,0,0,101,99d,999,999,999,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
2024,7,7,59:27.3,2.54,230,66.5,0.9825,487.2,490.4,9.386,9.14,9.17,0.01,0.01,350,-71,-19,603,-78,-19,18.6,25.4,-105,0,0,0,101,99d,999,999,999,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
2024,7,7,59:27.3,2.56,0,66.5,0.9821,499.5,502.7,9.387,9.14,9.17,0.01,0.01,350,-71,-19,610,-79,-20,18.6,25.4,-105,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.4,2.58,20,66.5,0.9821,499.5,502.7,9.386,9.14,9.17,0.01,0.01,349,-71,-19,617,-81,-20,18.6,25.4,-105,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.4,2.6,40,66.5,0.9815,515.8,519,9.386,9.14,9.17,0.01,0.01,348,-71,-19,624,-82,-21,18.6,25.4,-105,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.4,2.62,60,66.5,0.9815,515.2,518.4,9.387,9.14,9.17,0.01,0.01,348,-71,-19,630,-84,-21,18.6,25.4,-105,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.4,2.64,80,66.5,0.9811,526.5,529.7,9.387,9.14,9.17,0.01,0.01,347,-71,-19,637,-85,-21,18.6,25.4,-104,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.4,2.66,100,66.5,0.9811,526.5,529.7,9.384,9.14,9.17,0.01,0.01,346,-71,-19,644,-87,-22,18.5,25.4,-104,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.5,2.68,120,66.5,0.9807,538.9,542,9.386,9.14,9.17,0.01,0.01,345,-71,-19,651,-88,-22,18.5,25.5,-104,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.5,2.7,140,66.5,0.9807,538.9,542,9.388,9.14,9.17,0.01,0.01,344,-71,-19,658,-89,-23,18.5,25.5,-103,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.5,2.72,160,66.5,0.9801,554,557.2,9.386,9.14,9.17,0.01,0.01,344,-71,-19,665,-91,-23,18.6,25.5,-103,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.5,2.74,180,66.5,0.9801,554,557.2,9.385,9.14,9.17,0.01,0.01,343,-71,-19,672,-92,-23,18.6,25.6,-102,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.5,2.76,200,66.5,0.9797,565.3,568.5,9.389,9.14,9.17,0.01,0.01,342,-71,-19,679,-94,-24,18.6,25.6,-102,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.6,2.78,220,66.5,0.9797,565.3,568.5,9.385,9.14,9.17,0.01,0.01,341,-71,-19,686,-95,-24,18.6,25.7,-101,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.6,2.8,240,66.5,0.9793,578.8,582,9.385,9.14,9.17,0.01,0.01,341,-71,-19,692,-97,-24,18.6,25.7,-101,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.6,2.82,10,66.5,0.9793,578.2,581.4,9.385,9.14,9.17,0.01,0.01,340,-71,-19,699,-98,-25,18.7,25.8,-100,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.6,2.84,30,66.5,0.9787,594.6,597.8,9.388,9.14,9.17,0.01,0.01,339,-71,-19,706,-99,-25,18.7,25.9,-99,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.6,2.86,50,66.5,0.9787,594.6,597.8,9.387,9.14,9.17,0.01,0.01,338,-71,-19,713,-101,-26,18.8,26,-98,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.7,2.88,70,66.5,0.9783,605.8,609,9.387,9.14,9.17,0.01,0.01,337,-71,-19,720,-102,-26,18.9,26.1,-98,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.7,2.9,90,66.5,0.9783,605.8,609,9.385,9.14,9.17,0.01,0.01,337,-71,-19,726,-104,-26,18.9,26.2,-97,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.7,2.92,110,66.5,0.9778,620.5,623.7,9.385,9.14,9.17,0.01,0.01,336,-71,-19,733,-105,-27,19,26.3,-96,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.7,2.94,130,66.5,0.9778,621,624.2,9.385,9.14,9.17,0.01,0.01,335,-70,-19,740,-107,-27,19.1,26.4,-95,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.7,2.96,150,66.5,0.9773,634.6,637.8,9.386,9.14,9.17,0.01,0.01,334,-70,-19,747,-108,-28,19.1,26.5,-94,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.8,2.98,170,66.5,0.9773,634.6,637.8,9.388,9.14,9.17,0.01,0.01,334,-70,-19,753,-109,-28,19.2,26.6,-93,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.8,3,190,66.5,0.9768,647,650.2,9.388,9.14,9.17,0.01,0.01,333,-70,-19,760,-111,-28,19.3,26.7,-92,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.8,3.02,210,66.5,0.9768,647,650.2,9.386,9.14,9.17,0.01,0.01,332,-70,-19,767,-112,-29,19.3,26.8,-90,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.8,3.04,230,66.5,0.9763,661.6,664.8,9.385,9.14,9.17,0.01,0.01,331,-70,-19,773,-114,-29,19.4,27,-89,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.8,3.06,0,66.5,0.9763,662.2,665.4,9.385,9.14,9.17,0.01,0.01,330,-70,-19,780,-115,-30,19.5,27.1,-88,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.9,3.08,20,66.5,0.9759,672.9,676.1,9.386,9.14,9.17,0.01,0.01,330,-70,-19,786,-116,-30,19.5,27.1,-87,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.9,3.1,40,66.5,0.9759,672.9,676.1,9.386,9.14,9.17,0.01,0.01,329,-70,-19,793,-118,-30,19.5,27.2,-86,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.9,3.12,60,66.5,0.9755,685.4,688.5,9.387,9.14,9.17,0.01,0.01,328,-70,-19,800,-119,-31,19.6,27.3,-85,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.9,3.14,80,66.5,0.9755,685.4,688.5,9.386,9.14,9.17,0.01,0.01,327,-70,-19,806,-121,-31,19.6,27.4,-84,0,0,0,109,d9d,d99,d99,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:27.9,3.16,100,66.5,0.9749,701.7,704.9,9.386,9.14,9.17,0.01,0.01,326,-70,-19,813,-122,-31,19.6,27.4,-83,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.0,3.18,120,66.5,0.9749,701.7,704.9,9.386,9.14,9.17,0.01,0.01,326,-70,-19,819,-124,-32,19.7,27.5,-82,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.0,3.2,140,66.5,0.9746,711.3,714.5,9.388,9.14,9.17,0.01,0.01,325,-70,-19,826,-125,-32,19.7,27.5,-81,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.0,3.22,160,66.5,0.9746,711.3,714.5,9.388,9.14,9.17,0.01,0.01,324,-70,-19,832,-126,-33,19.7,27.6,-80,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.0,3.24,180,66.5,0.9741,723.8,727,9.388,9.14,9.17,0.01,0.01,323,-70,-19,839,-128,-33,19.7,27.6,-79,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.0,3.26,200,66.5,0.9741,724.3,727.5,9.387,9.14,9.17,0.01,0.01,322,-70,-19,845,-129,-33,19.7,27.7,-78,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.1,3.28,220,66.5,0.9737,736.2,739.4,9.385,9.14,9.17,0.01,0.01,322,-70,-18,852,-131,-34,19.7,27.7,-77,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.1,3.3,240,66.4,0.9737,736.8,740,9.387,9.14,9.17,0.01,0.01,321,-70,-18,858,-132,-34,19.8,27.7,-75,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
2024,7,7,59:28.1,3.32,10,66.4,0.9733,746.4,749.6,9.385,9.14,9.17,0.01,0.01,320,-70,-18,865,-133,-35,19.8,27.8,-74,0,0,0,109,d9c,d99,d98,d98,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
