Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:22:58.584,28.278,205,257.7,-48.9,28.1,-0.59,0.40,-0.70,-0.79770,0.46500,-0.37693,0.07293,0.031,0.0000
2026,4,28,12:22:58.586,28.280,207,256.3,-48.7,28.4,-0.63,0.43,-0.53,-0.80013,0.46130,-0.37613,0.07380,0.031,0.0000
2026,4,28,12:22:58.588,28.282,209,256.8,-48.6,28.6,-0.66,0.45,-0.45,-0.80253,0.45760,-0.37537,0.07470,0.030,0.0000
2026,4,28,12:22:58.590,28.284,211,258.0,-48.3,28.9,-0.60,0.36,-0.54,-0.80497,0.45383,-0.37457,0.07560,0.031,0.0000
2026,4,28,12:22:58.592,28.286,213,257.5,-48.5,29.1,-0.63,0.39,-0.62,-0.80733,0.45010,-0.37377,0.07650,0.030,0.0000
2026,4,28,12:22:58.594,28.288,215,256.1,-49.1,29.4,-0.64,0.34,-0.63,-0.80970,0.44633,-0.37297,0.07737,0.031,0.0000
2026,4,28,12:22:58.596,28.290,217,256.1,-48.2,30.0,-0.68,0.31,-0.73,-0.81203,0.44260,-0.37217,0.07823,0.031,0.0000
2026,4,28,12:22:58.598,28.292,219,256.4,-47.5,30.3,-0.65,0.32,-0.75,-0.81437,0.43883,-0.37137,0.07910,0.031,0.0000
2026,4,28,12:22:58.600,28.294,221,255.5,-47.7,30.7,-0.65,0.35,-0.72,-0.81667,0.43507,-0.37057,0.07993,0.031,0.0000
2026,4,28,12:22:58.602,28.296,223,253.7,-48.0,30.6,-0.69,0.40,-0.58,-0.81893,0.43130,-0.36977,0.08080,0.031,0.0000
2026,4,28,12:22:58.604,28.298,225,253.9,-48.2,31.0,-0.66,0.40,-0.54,-0.82120,0.42753,-0.36893,0.08160,0.031,0.0000
2026,4,28,12:22:58.606,28.300,227,255.4,-47.7,31.7,-0.69,0.39,-0.56,-0.82347,0.42373,-0.36813,0.08243,0.031,0.0000
2026,4,28,12:22:58.608,28.302,229,255.5,-47.3,31.9,-0.67,0.41,-0.65,-0.82570,0.41990,-0.36730,0.08327,0.031,0.0000
2026,4,28,12:22:58.610,28.304,231,254.3,-47.3,31.8,-0.62,0.44,-0.72,-0.82790,0.41610,-0.36650,0.08410,0.031,0.0000
2026,4,28,12:22:58.612,28.306,233,253.4,-47.0,32.0,-0.64,0.46,-0.63,-0.83007,0.41230,-0.36567,0.08493,0.031,0.0000
2026,4,28,12:22:58.614,28.308,235,253.6,-46.9,32.2,-0.67,0.48,-0.57,-0.83223,0.40850,-0.36483,0.08573,0.031,0.0000
2026,4,28,12:22:58.616,28.310,237,254.0,-46.6,33.1,-0.65,0.44,-0.48,-0.83440,0.40467,-0.36403,0.08653,0.030,0.0000
2026,4,28,12:22:58.618,28.312,239,253.9,-46.5,33.3,-0.63,0.45,-0.45,-0.83653,0.40080,-0.36320,0.08733,0.030,0.0000
2026,4,28,12:22:58.620,28.314,241,254.2,-46.6,33.2,-0.62,0.38,-0.42,-0.83863,0.39697,-0.36233,0.08813,0.031,0.0000
2026,4,28,12:22:58.622,28.316,243,254.8,-46.7,33.2,-0.61,0.31,-0.51,-0.84073,0.39307,-0.36150,0.08893,0.031,0.0000
2026,4,28,12:22:58.624,28.318,245,255.3,-46.5,33.3,-0.61,0.36,-0.57,-0.84283,0.38920,-0.36063,0.08973,0.031,0.0000
2026,4,28,12:22:58.626,28.320,247,255.7,-46.4,33.8,-0.62,0.36,-0.72,-0.84490,0.38530,-0.35980,0.09053,0.031,0.0000
2026,4,28,12:22:58.628,28.322,249,255.5,-46.1,34.0,-0.62,0.37,-0.76,-0.84697,0.38137,-0.35893,0.09133,0.030,0.0000
2026,4,28,12:22:58.630,28.324,1,254.6,-45.4,34.4,-0.60,0.32,-0.71,-0.84897,0.37747,-0.35807,0.09210,0.031,0.0000
2026,4,28,12:22:58.632,28.326,3,255.2,-44.9,34.8,-0.58,0.31,-0.61,-0.85100,0.37353,-0.35723,0.09290,0.031,0.0000
2026,4,28,12:22:58.634,28.328,5,255.6,-44.9,35.0,-0.57,0.26,-0.55,-0.85300,0.36957,-0.35637,0.09367,0.031,0.0000
2026,4,28,12:22:58.636,28.330,7,256.3,-45.2,35.1,-0.56,0.24,-0.59,-0.85497,0.36563,-0.35550,0.09443,0.031,0.0000
2026,4,28,12:22:58.638,28.332,9,256.6,-45.2,35.5,-0.56,0.23,-0.57,-0.85693,0.36163,-0.35463,0.09520,0.031,0.0000
2026,4,28,12:22:58.640,28.334,11,256.8,-44.7,35.6,-0.56,0.29,-0.56,-0.85890,0.35763,-0.35373,0.09600,0.031,0.0000
2026,4,28,12:22:58.642,28.336,13,258.0,-44.0,36.1,-0.57,0.32,-0.57,-0.86083,0.35363,-0.35287,0.09677,0.030,0.0000
2026,4,28,12:22:58.644,28.338,15,258.2,-44.0,36.3,-0.54,0.33,-0.64,-0.86273,0.34960,-0.35200,0.09753,0.031,0.0000
2026,4,28,12:22:58.646,28.340,17,257.8,-44.2,36.8,-0.55,0.30,-0.60,-0.86463,0.34557,-0.35110,0.09830,0.031,0.0000
2026,4,28,12:22:58.648,28.342,19,258.5,-43.6,37.2,-0.60,0.31,-0.49,-0.86653,0.34150,-0.35023,0.09907,0.029,0.0000
2026,4,28,12:22:58.650,28.344,21,259.3,-43.1,37.3,-0.57,0.31,-0.44,-0.86837,0.33743,-0.34937,0.09980,0.031,0.0000
2026,4,28,12:22:58.652,28.346,23,261.1,-42.6,37.5,-0.55,0.27,-0.52,-0.87023,0.33330,-0.34847,0.10060,0.030,0.0000
2026,4,28,12:22:58.654,28.348,25,261.3,-42.9,37.5,-0.57,0.27,-0.54,-0.87207,0.32917,-0.34757,0.10137,0.031,0.0000
2026,4,28,12:22:58.656,28.350,27,261.1,-42.9,37.6,-0.58,0.32,-0.54,-0.87390,0.32503,-0.34667,0.10210,0.031,0.0000
2026,4,28,12:22:58.658,28.352,29,262.3,-41.9,37.7,-0.62,0.32,-0.53,-0.87570,0.32090,-0.34577,0.10290,0.031,0.0000
2026,4,28,12:22:58.660,28.354,31,263.2,-41.2,38.0,-0.62,0.28,-0.53,-0.87747,0.31670,-0.34487,0.10367,0.031,0.0000
2026,4,28,12:22:58.662,28.356,33,263.9,-41.2,38.8,-0.60,0.23,-0.50,-0.87923,0.31250,-0.34397,0.10443,0.030,0.0000
2026,4,28,12:22:58.664,28.358,35,264.9,-41.5,38.7,-0.60,0.22,-0.46,-0.88100,0.30827,-0.34307,0.10520,0.030,0.0000
2026,4,28,12:22:58.666,28.360,37,265.8,-41.3,38.9,-0.63,0.16,-0.47,-0.88273,0.30403,-0.34213,0.10597,0.031,0.0000
2026,4,28,12:22:58.668,28.362,39,267.3,-40.5,39.2,-0.66,0.07,-0.57,-0.88447,0.29973,-0.34123,0.10673,0.030,0.0000
2026,4,28,12:22:58.670,28.364,41,267.8,-40.3,39.6,-0.65,0.11,-0.61,-0.88617,0.29543,-0.34030,0.10750,0.030,0.0000
2026,4,28,12:22:58.672,28.366,43,268.3,-40.1,39.8,-0.65,0.13,-0.60,-0.88787,0.29113,-0.33940,0.10827,0.031,0.0000
2026,4,28,12:22:58.674,28.368,45,268.8,-40.0,40.1,-0.69,0.10,-0.62,-0.88953,0.28680,-0.33847,0.10903,0.031,0.0000
2026,4,28,12:22:58.676,28.370,47,269.6,-39.6,40.5,-0.69,0.14,-0.61,-0.89117,0.28243,-0.33753,0.10980,0.031,0.0000
2026,4,28,12:22:58.678,28.372,49,271.7,-38.4,41.0,-0.68,0.16,-0.58,-0.89280,0.27803,-0.33660,0.11057,0.031,0.0000
2026,4,28,12:22:58.680,28.374,51,272.5,-38.2,41.0,-0.70,0.15,-0.56,-0.89443,0.27363,-0.33570,0.11137,0.030,0.0000
2026,4,28,12:22:58.682,28.376,53,272.9,-38.3,41.5,-0.68,0.13,-0.51,-0.89603,0.26920,-0.33477,0.11213,0.030,0.0000
2026,4,28,12:22:58.684,28.378,55,274.4,-38.2,41.5,-0.69,0.11,-0.43,-0.89760,0.26473,-0.33380,0.11290,0.031,0.0000
2026,4,28,12:22:58.686,28.380,57,275.6,-37.7,41.7,-0.70,0.13,-0.42,-0.89917,0.26023,-0.33287,0.11367,0.030,0.0000
2026,4,28,12:22:58.688,28.382,59,278.4,-36.8,41.9,-0.66,0.15,-0.50,-0.90073,0.25570,-0.33193,0.11447,0.031,0.0000
2026,4,28,12:22:58.690,28.384,61,278.1,-36.8,41.9,-0.67,0.18,-0.51,-0.90223,0.25113,-0.33097,0.11523,0.030,0.0000
2026,4,28,12:22:58.692,28.386,63,278.4,-36.7,42.2,-0.68,0.23,-0.50,-0.90377,0.24660,-0.33000,0.11603,0.030,0.0000
2026,4,28,12:22:58.694,28.388,65,281.2,-35.8,42.4,-0.68,0.28,-0.52,-0.90523,0.24197,-0.32907,0.11683,0.031,0.0000
2026,4,28,12:22:58.696,28.390,67,282.4,-35.4,42.9,-0.65,0.24,-0.54,-0.90673,0.23733,-0.32810,0.11760,0.031,0.0000
2026,4,28,12:22:58.698,28.392,69,282.3,-34.6,43.3,-0.61,0.19,-0.54,-0.90817,0.23270,-0.32713,0.11840,0.031,0.0000
2026,4,28,12:22:58.700,28.394,71,283.3,-34.3,43.5,-0.64,0.17,-0.37,-0.90960,0.22800,-0.32620,0.11920,0.030,0.0000
2026,4,28,12:22:58.702,28.396,73,285.0,-34.1,43.6,-0.61,0.11,-0.32,-0.91100,0.22330,-0.32523,0.11997,0.030,0.0000
2026,4,28,12:22:58.704,28.398,75,288.2,-33.8,43.5,-0.59,0.03,-0.38,-0.91240,0.21853,-0.32423,0.12080,0.031,0.0000
2026,4,28,12:22:58.706,28.400,77,288.6,-33.5,43.5,-0.58,0.02,-0.41,-0.91377,0.21377,-0.32327,0.12160,0.031,0.0000
2026,4,28,12:22:58.708,28.402,79,289.6,-33.0,43.6,-0.63,0.09,-0.39,-0.91510,0.20897,-0.32227,0.12240,0.030,0.0000
2026,4,28,12:22:58.710,28.404,81,292.1,-32.0,44.3,-0.61,0.09,-0.45,-0.91643,0.20413,-0.32130,0.12323,0.031,0.0000
2026,4,28,12:22:58.712,28.406,83,293.1,-31.8,44.5,-0.62,0.10,-0.48,-0.91773,0.19923,-0.32030,0.12403,0.031,0.0000
2026,4,28,12:22:58.714,28.408,85,294.0,-30.9,44.7,-0.62,0.10,-0.47,-0.91903,0.19437,-0.31933,0.12487,0.030,0.0000
2026,4,28,12:22:58.716,28.410,87,294.3,-30.7,44.5,-0.62,0.17,-0.41,-0.92027,0.18943,-0.31833,0.12570,0.031,0.0000
2026,4,28,12:22:58.718,28.412,89,296.8,-29.9,44.8,-0.58,0.15,-0.37,-0.92150,0.18450,-0.31737,0.12650,0.031,0.0000
2026,4,28,12:22:58.720,28.414,91,299.0,-29.5,45.4,-0.60,0.16,-0.35,-0.92273,0.17950,-0.31637,0.12733,0.031,0.0000
2026,4,28,12:22:58.722,28.416,93,299.9,-29.3,45.4,-0.58,0.18,-0.35,-0.92393,0.17447,-0.31537,0.12817,0.031,0.0000
2026,4,28,12:22:58.724,28.418,95,301.7,-28.6,44.9,-0.58,0.24,-0.39,-0.92507,0.16943,-0.31437,0.12903,0.031,0.0000
2026,4,28,12:22:58.726,28.420,97,303.3,-28.1,45.0,-0.58,0.23,-0.44,-0.92623,0.16433,-0.31333,0.12987,0.031,0.0000
2026,4,28,12:22:58.728,28.422,99,305.1,-27.4,45.7,-0.58,0.21,-0.41,-0.92733,0.15920,-0.31233,0.13073,0.030,0.0000
2026,4,28,12:22:58.730,28.424,101,306.5,-26.7,46.4,-0.59,0.21,-0.39,-0.92843,0.15407,-0.31133,0.13157,0.031,0.0000
2026,4,28,12:22:58.732,28.426,103,307.7,-26.3,46.5,-0.58,0.19,-0.32,-0.92950,0.14887,-0.31033,0.13240,0.030,0.0000
2026,4,28,12:22:58.734,28.428,105,309.9,-25.6,46.2,-0.57,0.17,-0.32,-0.93053,0.14367,-0.30930,0.13327,0.030,0.0000
2026,4,28,12:22:58.736,28.430,107,311.1,-25.1,46.1,-0.53,0.18,-0.35,-0.93153,0.13840,-0.30827,0.13413,0.031,0.0000
2026,4,28,12:22:58.738,28.432,109,312.1,-25.0,46.3,-0.51,0.12,-0.35,-0.93253,0.13313,-0.30727,0.13500,0.031,0.0000
2026,4,28,12:22:58.740,28.434,111,314.3,-24.2,47.1,-0.56,0.07,-0.39,-0.93347,0.12783,-0.30623,0.13587,0.031,0.0000
2026,4,28,12:22:58.742,28.436,113,315.6,-23.7,47.1,-0.53,0.09,-0.39,-0.93440,0.12250,-0.30520,0.13673,0.031,0.0000
2026,4,28,12:22:58.744,28.438,115,318.3,-22.3,46.8,-0.48,0.05,-0.46,-0.93530,0.11710,-0.30417,0.13760,0.031,0.0000
2026,4,28,12:22:58.746,28.440,117,319.5,-22.1,46.8,-0.54,0.06,-0.39,-0.93617,0.11170,-0.30313,0.13850,0.030,0.0000
2026,4,28,12:22:58.748,28.442,119,320.5,-22.2,47.2,-0.57,0.08,-0.31,-0.93700,0.10623,-0.30207,0.13937,0.031,0.0000
2026,4,28,12:22:58.750,28.444,121,322.8,-21.0,47.6,-0.51,0.00,-0.37,-0.93783,0.10077,-0.30103,0.14023,0.031,0.0000
2026,4,28,12:22:58.752,28.446,123,323.9,-20.8,47.5,-0.53,0.00,-0.47,-0.93860,0.09527,-0.29997,0.14113,0.031,0.0000
2026,4,28,12:22:58.754,28.448,125,325.0,-20.2,47.3,-0.51,-0.03,-0.43,-0.93937,0.08973,-0.29890,0.14203,0.031,0.0000
2026,4,28,12:22:58.756,28.450,127,325.8,-19.1,47.1,-0.53,0.01,-0.36,-0.94007,0.08420,-0.29787,0.14290,0.030,0.0000
2026,4,28,12:22:58.758,28.452,129,326.5,-18.7,47.4,-0.52,0.05,-0.36,-0.94073,0.07863,-0.29680,0.14380,0.031,0.0000
2026,4,28,12:22:58.760,28.454,131,329.0,-18.1,47.8,-0.48,0.04,-0.38,-0.94140,0.07303,-0.29573,0.14470,0.030,0.0000
2026,4,28,12:22:58.762,28.456,133,329.9,-18.0,48.0,-0.47,0.00,-0.43,-0.94200,0.06740,-0.29467,0.14557,0.031,0.0000
2026,4,28,12:22:58.764,28.458,135,330.9,-17.3,47.6,-0.50,0.00,-0.37,-0.94260,0.06177,-0.29360,0.14647,0.031,0.0000
2026,4,28,12:22:58.766,28.460,137,333.2,-16.6,47.4,-0.47,0.02,-0.37,-0.94313,0.05607,-0.29250,0.14740,0.031,0.0000
2026,4,28,12:22:58.768,28.462,139,335.4,-16.2,47.4,-0.51,0.02,-0.34,-0.94367,0.05037,-0.29143,0.14830,0.031,0.0000
2026,4,28,12:22:58.770,28.464,141,337.9,-15.1,47.8,-0.51,0.10,-0.25,-0.94413,0.04460,-0.29033,0.14920,0.030,0.0000
2026,4,28,12:22:58.772,28.466,143,339.5,-14.1,48.0,-0.48,0.03,-0.39,-0.94460,0.03877,-0.28923,0.15013,0.031,0.0000
2026,4,28,12:22:58.774,28.468,145,340.5,-14.4,48.1,-0.46,0.03,-0.42,-0.94500,0.03297,-0.28813,0.15103,0.031,0.0000
2026,4,28,12:22:58.776,28.470,147,342.6,-13.5,47.9,-0.49,-0.02,-0.37,-0.94537,0.02710,-0.28703,0.15197,0.031,0.0000
2026,4,28,12:22:58.778,28.472,149,343.5,-13.0,47.5,-0.50,-0.02,-0.37,-0.94570,0.02123,-0.28593,0.15290,0.030,0.0000
2026,4,28,12:22:58.780,28.474,151,346.3,-11.6,47.7,-0.48,0.00,-0.32,-0.94600,0.01530,-0.28483,0.15383,0.031,0.0000
2026,4,28,12:22:58.782,28.476,153,348.2,-11.1,47.8,-0.50,0.07,-0.27,-0.94627,0.00933,-0.28370,0.15477,0.031,0.0000
2026,4,28,12:22:58.784,28.478,155,349.5,-10.9,48.0,-0.50,0.01,-0.31,-0.94650,0.00337,-0.28260,0.15570,0.031,0.0000
2026,4,28,12:22:58.786,28.480,157,350.2,-10.2,47.5,-0.45,0.11,-0.32,-0.94667,-0.00260,-0.28147,0.15663,0.031,0.0000
2026,4,28,12:22:58.788,28.482,159,351.7,-10.2,47.3,-0.46,0.05,-0.36,-0.94683,-0.00860,-0.28033,0.15757,0.030,0.0000
2026,4,28,12:22:58.790,28.484,161,352.8,-9.2,47.5,-0.50,0.01,-0.38,-0.94693,-0.01463,-0.27920,0.15850,0.031,0.0000
2026,4,28,12:22:58.792,28.486,163,355.4,-7.9,47.6,-0.44,0.04,-0.42,-0.94700,-0.02073,-0.27807,0.15947,0.030,0.0000
2026,4,28,12:22:58.794,28.488,165,356.1,-7.6,47.5,-0.44,-0.01,-0.46,-0.94700,-0.02683,-0.27693,0.16040,0.031,0.0000
2026,4,28,12:22:58.796,28.490,167,355.4,-6.7,47.3,-0.46,0.01,-0.38,-0.94700,-0.03290,-0.27580,0.16133,0.030,0.0000
2026,4,28,12:22:58.798,28.492,169,355.3,-6.6,47.0,-0.48,0.05,-0.31,-0.94693,-0.03900,-0.27463,0.16227,0.030,0.0000
2026,4,28,12:22:58.800,28.494,171,357.7,-6.2,46.8,-0.50,0.00,-0.29,-0.94683,-0.04510,-0.27350,0.16320,0.031,0.0000
2026,4,28,12:22:58.802,28.496,173,359.0,-5.2,46.9,-0.48,0.01,-0.30,-0.94670,-0.05127,-0.27233,0.16413,0.031,0.0000
2026,4,28,12:22:58.804,28.498,175,360.6,-4.7,46.8,-0.46,0.06,-0.31,-0.94650,-0.05743,-0.27117,0.16510,0.031,0.0000
2026,4,28,12:22:58.806,28.500,177,361.2,-3.7,46.4,-0.45,-0.02,-0.37,-0.94627,-0.06360,-0.27003,0.16603,0.031,0.0000
2026,4,28,12:22:58.808,28.502,179,362.8,-3.3,46.5,-0.47,0.04,-0.34,-0.94600,-0.06980,-0.26887,0.16697,0.031,0.0000
2026,4,28,12:22:58.810,28.504,181,363.4,-2.9,46.3,-0.47,0.03,-0.31,-0.94570,-0.07600,-0.26770,0.16790,0.030,0.0000
2026,4,28,12:22:58.812,28.506,183,363.8,-1.8,46.2,-0.42,0.00,-0.34,-0.94533,-0.08223,-0.26653,0.16883,0.031,0.0000
2026,4,28,12:22:58.814,28.508,185,363.9,-1.3,46.2,-0.41,-0.02,-0.39,-0.94493,-0.08843,-0.26537,0.16977,0.031,0.0000
2026,4,28,12:22:58.816,28.510,187,365.0,-1.0,45.8,-0.47,-0.05,-0.37,-0.94450,-0.09467,-0.26417,0.17070,0.031,0.0000
2026,4,28,12:22:58.818,28.512,189,365.8,-0.2,45.4,-0.44,-0.05,-0.37,-0.94400,-0.10090,-0.26300,0.17163,0.031,0.0000
2026,4,28,12:22:58.820,28.514,191,366.0,0.2,45.3,-0.46,-0.03,-0.41,-0.94347,-0.10713,-0.26183,0.17257,0.031,0.0000
2026,4,28,12:22:58.822,28.516,193,367.3,0.8,45.0,-0.48,-0.05,-0.40,-0.94290,-0.11340,-0.26063,0.17350,0.031,0.0000
2026,4,28,12:22:58.824,28.518,195,367.4,1.3,44.8,-0.46,-0.01,-0.41,-0.94227,-0.11963,-0.25947,0.17443,0.031,0.0000
2026,4,28,12:22:58.826,28.520,197,367.6,1.9,44.6,-0.47,-0.03,-0.39,-0.94163,-0.12590,-0.25827,0.17537,0.031,0.0000
2026,4,28,12:22:58.828,28.522,199,367.5,2.6,44.3,-0.47,-0.03,-0.40,-0.94090,-0.13213,-0.25710,0.17627,0.031,0.0000
2026,4,28,12:22:58.830,28.524,201,368.2,2.8,43.9,-0.45,-0.06,-0.41,-0.94017,-0.13840,-0.25590,0.17720,0.031,0.0000
2026,4,28,12:22:58.832,28.526,203,369.1,3.5,43.8,-0.47,-0.08,-0.40,-0.93937,-0.14467,-0.25470,0.17810,0.031,0.0000
2026,4,28,12:22:58.834,28.528,205,368.9,4.2,43.6,-0.50,-0.04,-0.36,-0.93853,-0.15090,-0.25350,0.17903,0.031,0.0000
2026,4,28,12:22:58.836,28.530,207,369.4,4.9,43.4,-0.46,-0.07,-0.38,-0.93767,-0.15717,-0.25233,0.17993,0.031,0.0000
2026,4,28,12:22:58.838,28.532,209,369.7,4.9,42.9,-0.48,-0.07,-0.36,-0.93673,-0.16340,-0.25110,0.18083,0.031,0.0000
2026,4,28,12:22:58.840,28.534,211,369.8,5.4,42.6,-0.49,-0.10,-0.34,-0.93577,-0.16967,-0.24990,0.18173,0.030,0.0000
2026,4,28,12:22:58.842,28.536,213,369.8,5.6,41.8,-0.50,-0.10,-0.31,-0.93477,-0.17590,-0.24870,0.18263,0.030,0.0000
2026,4,28,12:22:58.844,28.538,215,369.9,6.3,41.7,-0.48,-0.19,-0.46,-0.93373,-0.18213,-0.24750,0.18353,0.031,0.0000
2026,4,28,12:22:58.846,28.540,217,369.7,6.6,41.6,-0.49,-0.16,-0.42,-0.93263,-0.18837,-0.24627,0.18443,0.031,0.0000
2026,4,28,12:22:58.848,28.542,219,368.9,7.8,41.1,-0.47,-0.22,-0.41,-0.93150,-0.19457,-0.24507,0.18533,0.030,0.0000
2026,4,28,12:22:58.850,28.544,221,367.9,7.9,41.0,-0.50,-0.11,-0.32,-0.93033,-0.20073,-0.24387,0.18620,0.030,0.0000
2026,4,28,12:22:58.852,28.546,223,369.6,9.0,41.2,-0.49,-0.20,-0.37,-0.92910,-0.20693,-0.24267,0.18707,0.031,0.0000
2026,4,28,12:22:58.854,28.548,225,370.0,8.9,41.0,-0.49,-0.13,-0.29,-0.92783,-0.21313,-0.24143,0.18793,0.031,0.0000
2026,4,28,12:22:58.856,28.550,227,369.4,9.6,40.9,-0.49,-0.19,-0.34,-0.92653,-0.21933,-0.24023,0.18880,0.031,0.0000
2026,4,28,12:22:58.858,28.552,229,368.0,10.0,40.1,-0.49,-0.12,-0.37,-0.92520,-0.22547,-0.23903,0.18963,0.030,0.0000
2026,4,28,12:22:58.860,28.554,231,368.2,10.0,40.0,-0.49,-0.20,-0.43,-0.92383,-0.23160,-0.23780,0.19050,0.031,0.0000
2026,4,28,12:22:58.862,28.556,233,367.7,10.9,39.6,-0.50,-0.11,-0.42,-0.92240,-0.23773,-0.23660,0.19133,0.031,0.0000
2026,4,28,12:22:58.864,28.558,235,367.7,11.9,39.3,-0.45,-0.17,-0.34,-0.92093,-0.24387,-0.23540,0.19217,0.031,0.0000
2026,4,28,12:22:58.866,28.560,237,366.6,12.4,39.1,-0.46,-0.11,-0.32,-0.91943,-0.24993,-0.23420,0.19297,0.031,0.0000
2026,4,28,12:22:58.868,28.562,239,366.1,12.8,38.8,-0.46,-0.15,-0.26,-0.91790,-0.25603,-0.23300,0.19380,0.031,0.0000
2026,4,28,12:22:58.870,28.564,241,366.1,12.8,38.4,-0.44,-0.16,-0.23,-0.91633,-0.26207,-0.23177,0.19460,0.030,0.0000
2026,4,28,12:22:58.872,28.566,243,367.0,12.8,38.0,-0.47,-0.18,-0.30,-0.91470,-0.26813,-0.23057,0.19543,0.031,0.0000
2026,4,28,12:22:58.874,28.568,245,365.8,13.5,36.8,-0.49,-0.23,-0.32,-0.91307,-0.27417,-0.22937,0.19623,0.031,0.0000
2026,4,28,12:22:58.876,28.570,247,365.4,14.2,36.6,-0.46,-0.24,-0.29,-0.91137,-0.28020,-0.22813,0.19703,0.031,0.0000
2026,4,28,12:22:58.878,28.572,249,363.3,15.0,36.1,-0.46,-0.27,-0.23,-0.90963,-0.28617,-0.22697,0.19783,0.031,0.0000
2026,4,28,12:22:58.880,28.574,1,364.9,15.4,36.6,-0.49,-0.28,-0.12,-0.90783,-0.29213,-0.22577,0.19863,0.031,0.0000
2026,4,28,12:22:58.882,28.576,3,364.8,15.5,36.4,-0.47,-0.32,-0.16,-0.90603,-0.29810,-0.22453,0.19940,0.031,0.0000
2026,4,28,12:22:58.884,28.578,5,364.3,16.5,36.1,-0.48,-0.33,-0.23,-0.90417,-0.30407,-0.22333,0.20017,0.031,0.0000
2026,4,28,12:22:58.886,28.580,7,363.2,16.8,35.5,-0.45,-0.29,-0.32,-0.90230,-0.31000,-0.22217,0.20093,0.031,0.0000
2026,4,28,12:22:58.888,28.582,9,362.9,17.0,35.4,-0.48,-0.23,-0.30,-0.90037,-0.31590,-0.22093,0.20167,0.030,0.0000
2026,4,28,12:22:58.890,28.584,11,360.3,17.5,34.9,-0.55,-0.23,-0.39,-0.89843,-0.32177,-0.21977,0.20243,0.031,0.0000
2026,4,28,12:22:58.892,28.586,13,359.3,18.1,35.2,-0.51,-0.26,-0.37,-0.89643,-0.32757,-0.21857,0.20313,0.031,0.0000
2026,4,28,12:22:58.894,28.588,15,357.2,19.0,34.6,-0.50,-0.27,-0.28,-0.89443,-0.33337,-0.21740,0.20383,0.030,0.0000
2026,4,28,12:22:58.896,28.590,17,357.0,19.6,34.2,-0.50,-0.25,-0.22,-0.89237,-0.33913,-0.21623,0.20453,0.031,0.0000
2026,4,28,12:22:58.898,28.592,19,357.0,19.5,33.7,-0.49,-0.32,-0.12,-0.89030,-0.34487,-0.21507,0.20523,0.030,0.0000
2026,4,28,12:22:58.900,28.594,21,355.5,19.9,33.4,-0.49,-0.34,-0.17,-0.88817,-0.35060,-0.21390,0.20593,0.030,0.0000
2026,4,28,12:22:58.902,28.596,23,354.7,20.3,33.3,-0.51,-0.32,-0.20,-0.88603,-0.35627,-0.21273,0.20663,0.030,0.0000
2026,4,28,12:22:58.904,28.598,25,353.5,20.8,32.8,-0.49,-0.27,-0.27,-0.88387,-0.36193,-0.21157,0.20730,0.030,0.0000
2026,4,28,12:22:58.906,28.600,27,350.8,21.2,32.3,-0.54,-0.29,-0.30,-0.88167,-0.36753,-0.21040,0.20793,0.031,0.0000
2026,4,28,12:22:58.908,28.602,29,349.0,21.7,32.1,-0.55,-0.32,-0.26,-0.87947,-0.37310,-0.20927,0.20860,0.032,0.0000
2026,4,28,12:22:58.910,28.604,31,348.3,22.6,32.1,-0.51,-0.34,-0.13,-0.87720,-0.37863,-0.20813,0.20923,0.030,0.0000
2026,4,28,12:22:58.912,28.606,33,348.1,22.6,31.8,-0.52,-0.33,-0.16,-0.87493,-0.38417,-0.20700,0.20983,0.030,0.0000
2026,4,28,12:22:58.914,28.608,35,346.1,22.9,31.0,-0.51,-0.36,-0.17,-0.87260,-0.38963,-0.20587,0.21047,0.031,0.0000
2026,4,28,12:22:58.916,28.610,37,342.9,22.9,30.3,-0.56,-0.27,-0.14,-0.87030,-0.39503,-0.20473,0.21107,0.031,0.0000
2026,4,28,12:22:58.918,28.612,39,342.4,23.3,30.3,-0.55,-0.33,-0.19,-0.86793,-0.40043,-0.20363,0.21167,0.031,0.0000
2026,4,28,12:22:58.920,28.614,41,340.9,24.3,30.4,-0.52,-0.30,-0.28,-0.86557,-0.40580,-0.20253,0.21223,0.030,0.0000
2026,4,28,12:22:58.922,28.616,43,339.6,24.5,30.0,-0.55,-0.27,-0.25,-0.86317,-0.41110,-0.20140,0.21280,0.031,0.0000
2026,4,28,12:22:58.924,28.618,45,335.8,25.2,29.1,-0.53,-0.29,-0.11,-0.86077,-0.41637,-0.20033,0.21337,0.030,0.0000
2026,4,28,12:22:58.926,28.620,47,334.2,25.5,28.9,-0.50,-0.33,-0.09,-0.85833,-0.42157,-0.19927,0.21390,0.031,0.0000
2026,4,28,12:22:58.928,28.622,49,333.9,25.4,28.8,-0.54,-0.35,-0.05,-0.85590,-0.42677,-0.19817,0.21447,0.030,0.0000
2026,4,28,12:22:58.930,28.624,51,332.2,25.6,28.2,-0.58,-0.32,-0.06,-0.85343,-0.43190,-0.19710,0.21500,0.031,0.0000
