Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:23:13.446,43.14,67,101.1,0.9029,2798.0,2398.5,4.115,0.06,4.07,0.02,0.02,-96.0,-112.0,-5.0,2463.0,-4310,-1269,36.1,0.0,-5805.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.466,43.16,87,101.1,0.9032,2790.8,2391.3,4.115,0.06,4.07,0.02,0.02,-96.0,-113.0,-5.0,2461.0,-4312,-1269,32.8,0.0,-5809.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.486,43.18,107,101.1,0.9032,2791.4,2391.9,4.115,0.06,4.07,0.02,0.02,-97.0,-113.0,-5.0,2459.0,-4315,-1269,29.4,0.0,-5812.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.506,43.20,127,101.1,0.9034,2785.4,2385.9,4.115,0.06,4.07,0.02,0.02,-97.0,-114.0,-5.0,2457.0,-4317,-1269,26.0,0.0,-5816.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.526,43.22,147,101.1,0.9034,2785.4,2385.9,4.115,0.06,4.07,0.02,0.02,-98.0,-115.0,-5.0,2455.0,-4319,-1270,22.7,0.0,-5821.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.546,43.24,167,101.1,0.9039,2770.4,2370.8,4.115,0.06,4.07,0.02,0.02,-99.0,-115.0,-5.0,2453.0,-4322,-1270,19.4,0.0,-5826.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.566,43.26,187,101.1,0.9039,2770.4,2370.8,4.114,0.06,4.07,0.02,0.02,-99.0,-116.0,-5.0,2451.0,-4324,-1270,16.2,0.0,-5831.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.586,43.28,207,101.1,0.9041,2764.4,2364.8,4.115,0.06,4.07,0.02,0.02,-100.0,-117.0,-6.0,2449.0,-4326,-1270,13.1,0.0,-5838.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.606,43.30,227,101.0,0.9040,2765.0,2365.4,4.114,0.06,4.07,0.02,0.02,-100.0,-117.0,-7.0,2447.0,-4329,-1270,10.3,0.0,-5846.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.626,43.32,247,101.0,0.9041,2762.0,2362.4,4.115,0.06,4.07,0.02,0.02,-101.0,-117.0,-7.0,2445.0,-4331,-1270,7.8,0.0,-5854.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.646,43.34,17,101.0,0.9041,2762.0,2362.4,4.115,0.06,4.07,0.02,0.02,-102.0,-117.0,-8.0,2443.0,-4333,-1270,5.9,0.0,-5863.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.666,43.36,37,101.0,0.9043,2756.0,2356.4,4.115,0.06,4.07,0.02,0.02,-102.0,-117.0,-9.0,2441.0,-4336,-1271,5.1,0.0,-5873.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.686,43.38,57,101.0,0.9043,2756.0,2356.4,4.116,0.06,4.07,0.02,0.02,-102.0,-117.0,-9.0,2439.0,-4338,-1271,5.4,0.0,-5884.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.706,43.40,77,101.0,0.9043,2757.8,2358.2,4.116,0.06,4.07,0.02,0.02,-103.0,-116.0,-10.0,2437.0,-4340,-1271,6.7,0.0,-5895.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.726,43.42,97,101.0,0.9043,2757.8,2358.2,4.115,0.06,4.07,0.02,0.02,-103.0,-116.0,-11.0,2435.0,-4343,-1271,8.4,0.0,-5906.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.746,43.44,117,101.0,0.9045,2750.0,2350.4,4.115,0.06,4.07,0.02,0.02,-103.0,-116.0,-11.0,2433.0,-4345,-1271,10.2,0.0,-5918.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.766,43.46,137,101.0,0.9045,2750.6,2351.0,4.115,0.06,4.07,0.02,0.02,-104.0,-116.0,-12.0,2431.0,-4347,-1272,11.9,0.0,-5931.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.786,43.48,157,101.0,0.9045,2752.4,2352.8,4.115,0.06,4.07,0.02,0.02,-104.0,-115.0,-13.0,2429.0,-4350,-1272,13.5,0.0,-5943.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.806,43.50,177,101.0,0.9045,2751.8,2352.2,4.115,0.06,4.07,0.02,0.02,-104.0,-115.0,-14.0,2426.0,-4352,-1272,15.0,0.0,-5956.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.826,43.52,197,101.0,0.9047,2744.6,2345.0,4.114,0.06,4.07,0.02,0.02,-104.0,-114.0,-15.0,2424.0,-4354,-1272,16.1,0.0,-5968.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.846,43.54,217,101.0,0.9047,2744.6,2345.0,4.115,0.06,4.07,0.02,0.02,-104.0,-113.0,-16.0,2422.0,-4357,-1273,17.1,0.0,-5980.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.866,43.56,237,101.0,0.9048,2741.6,2342.0,4.114,0.06,4.07,0.02,0.02,-104.0,-113.0,-17.0,2420.0,-4359,-1273,17.8,0.0,-5991.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.886,43.58,7,101.0,0.9048,2742.2,2342.6,4.115,0.06,4.07,0.02,0.02,-104.0,-112.0,-17.0,2418.0,-4361,-1273,18.2,0.0,-6002.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.906,43.60,27,101.0,0.9051,2733.2,2333.6,4.116,0.06,4.07,0.02,0.02,-103.0,-112.0,-18.0,2416.0,-4363,-1274,18.5,0.0,-6012.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.926,43.62,47,101.0,0.9051,2733.2,2333.6,4.115,0.06,4.07,0.02,0.02,-103.0,-111.0,-19.0,2414.0,-4366,-1274,18.5,0.0,-6021.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.946,43.64,67,101.0,0.9051,2733.2,2333.6,4.116,0.06,4.07,0.02,0.02,-103.0,-110.0,-19.0,2412.0,-4368,-1275,18.2,0.0,-6029.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.966,43.66,87,101.0,0.9051,2733.2,2333.6,4.116,0.06,4.06,0.02,0.02,-103.0,-110.0,-20.0,2410.0,-4370,-1275,17.7,0.0,-6036.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:13.986,43.68,107,101.0,0.9052,2729.0,2329.4,4.114,0.06,4.06,0.02,0.02,-103.0,-109.0,-20.0,2408.0,-4372,-1275,17.0,0.0,-6042.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.006,43.70,127,101.0,0.9052,2729.6,2330.0,4.115,0.06,4.06,0.02,0.02,-103.0,-109.0,-21.0,2406.0,-4374,-1276,16.1,0.0,-6047.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.026,43.72,147,101.0,0.9053,2726.6,2327.0,4.114,0.06,4.06,0.02,0.02,-103.0,-108.0,-21.0,2404.0,-4377,-1276,15.0,0.0,-6052.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.046,43.74,167,101.0,0.9053,2726.0,2326.4,4.113,0.06,4.06,0.02,0.01,-103.0,-107.0,-22.0,2402.0,-4379,-1277,13.7,0.0,-6056.0,0,0,0,e5f,cc2,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.066,43.76,187,101.0,0.9055,2720.0,2320.4,4.114,0.06,4.06,0.02,0.02,-103.0,-107.0,-22.0,2399.0,-4381,-1277,12.3,0.0,-6059.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.086,43.78,207,101.0,0.9055,2720.0,2320.4,4.114,0.06,4.06,0.02,0.02,-103.0,-106.0,-22.0,2397.0,-4383,-1278,10.7,0.0,-6061.0,0,0,0,e5f,cc6,cca,cca,cce,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.106,43.80,227,101.0,0.9057,2714.0,2314.4,4.115,0.06,4.06,0.02,0.02,-103.0,-106.0,-22.0,2395.0,-4385,-1278,9.1,0.0,-6063.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.126,43.82,247,101.0,0.9057,2714.6,2315.0,4.114,0.06,4.06,0.02,0.02,-104.0,-105.0,-22.0,2393.0,-4387,-1279,7.4,0.0,-6065.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.146,43.84,17,101.0,0.9058,2712.8,2313.2,4.115,0.06,4.07,0.02,0.02,-104.0,-105.0,-22.0,2391.0,-4389,-1279,5.7,0.0,-6067.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.166,43.86,37,101.0,0.9058,2712.8,2313.2,4.115,0.06,4.06,0.02,0.02,-104.0,-105.0,-22.0,2389.0,-4391,-1279,4.2,0.0,-6068.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.186,43.88,57,101.0,0.9060,2705.6,2306.0,4.115,0.06,4.07,0.02,0.02,-104.0,-105.0,-21.0,2387.0,-4394,-1280,2.9,0.0,-6069.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.206,43.90,77,101.0,0.9060,2705.6,2306.0,4.115,0.06,4.06,0.02,0.02,-104.0,-105.0,-21.0,2385.0,-4396,-1280,2.5,0.0,-6071.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.226,43.92,97,101.0,0.9061,2702.6,2303.0,4.115,0.06,4.06,0.02,0.02,-105.0,-106.0,-21.0,2383.0,-4398,-1281,3.1,0.0,-6073.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.246,43.94,117,101.0,0.9061,2702.6,2303.0,4.115,0.06,4.06,0.02,0.02,-105.0,-106.0,-20.0,2381.0,-4400,-1281,4.3,0.0,-6076.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.266,43.96,137,101.0,0.9062,2700.8,2301.2,4.115,0.06,4.07,0.02,0.02,-105.0,-107.0,-20.0,2379.0,-4402,-1282,5.5,0.0,-6079.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.286,43.98,157,101.0,0.9062,2701.4,2301.8,4.114,0.06,4.07,0.02,0.02,-105.0,-107.0,-20.0,2376.0,-4404,-1282,6.7,0.0,-6083.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.306,44.00,177,101.0,0.9063,2696.6,2297.0,4.115,0.06,4.07,0.02,0.02,-105.0,-107.0,-20.0,2374.0,-4406,-1282,7.8,0.0,-6088.0,0,0,0,e5f,cc6,cc6,cc6,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.326,44.02,197,101.0,0.9063,2696.6,2297.0,4.115,0.06,4.07,0.02,0.02,-105.0,-108.0,-19.0,2372.0,-4409,-1283,8.9,0.0,-6093.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.346,44.04,217,101.0,0.9063,2698.4,2298.8,4.115,0.06,4.07,0.02,0.02,-105.0,-108.0,-19.0,2370.0,-4411,-1283,9.9,0.0,-6099.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.366,44.06,237,101.0,0.9063,2697.8,2298.2,4.115,0.06,4.07,0.02,0.02,-106.0,-109.0,-19.0,2368.0,-4413,-1284,10.8,0.0,-6105.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.386,44.08,7,101.0,0.9062,2699.0,2299.4,4.115,0.06,4.07,0.02,0.02,-106.0,-109.0,-19.0,2366.0,-4415,-1284,11.7,0.0,-6112.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:14.406,44.10,27,101.0,0.9062,2699.6,2300.0,4.115,0.06,4.06,0.02,0.02,-106.0,-109.0,-19.0,2364.0,-4417,-1284,12.4,0.0,-6119.0,0,0,0,e5f,cc6,cc2,cc2,cc6,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
